Label,Phrase
0,complication
0,leg
0,bone
0,complicate
0,definitive cause
0,leg
0,hip
0,hand
0,back
0,bone
0,bone
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,complication
0,leg
0,bone
0,complicate
0,definitive cause
0,leg
0,hip
0,hand
0,back
0,bone
0,bone
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,body tissue
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,motor error alarm
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
0,high risk
1,acute abdomen
1,acute abdomen
1,syndrome abdominal acute
1,abdominal syndrome acute
1,abdominal cramps
1,abdominal cramp
1,cramp abdominal
1,abdominal crampy pains
1,griping abdominal
1,griping abdomen
1,distended abdomen
1,abdominal distension
1,abdominal distension
1,swollen abdomen
1,swelling abdomen
1,swelling abd
1,abdominal mass
1,abdominal mass
1,abdominal mass nos
1,mass in abdomen
1,abdominal neoplasm nos
1,abdominal neoplasm
1,abdominal neoplasm
1,abdominal tumor
1,abdominal tumour
1,pain abdominal
1,abdominal pain
1,abdominal pain
1,abdominal pain nos
1,abd  pain
1,abdo pain
1,pain abdo
1,gut pain
1,x ray abnormal
1,x ray abnormal
1,x ray nos abnormal
1,reflexes abnormal nec
1,congenital abnormality nos
1,birth defects
1,congenital anomaly
1,congenital anomaly
1,anomaly congenital
1,congenital anomaly nos
1,anomaly anomaly congen
1,congenital anomaly  unspecified
1,foetal malformation
1,foetal malformation
1,fetal malformation
1,developmental disturbance
1,abnormalities of size and form of teeth
1,multiple congenital anomalies
1,anomalies congenital multiple
1,anomaly congenital multiple 
1,malformations multiple
1,multiple congenital abnormalities
1,multiple congenital abnormalities
1,multiple congenital malformations
1,gastrin secretion disorder
1,gastrin secretion disorder
1,gastrin secretion disorder nos
1,abnormality of secretion of gastrin
1,spontaneous abortion
1,abortion spontaneous
1,abortion spontaneous
1,abortion spontaneous nos
1,abortions spontaneous
1,miscarriage
1,miscarriage of pregnancy
1,illegally induced abortion
1,abortion induced illegally
1,habitual abortion
1,habitual abortion
1,recurrent abortion
1,abortion spontaneous incomplete
1,abortion spontaneous incomplete
1,abortion spontaneous incomplete nos
1,missed abortion
1,abortion missed
