Label,Phrase
1,congenital  familial  neonatal and genetic disorders of the liver 
1,pulmonary tuberculosis  unspecified
1,paranasal sinus cancer
1,plasma testosterone decreased
1,protein anabolism increased
1,stiffness hip
0,excessive vaulting
0,review
1,papilledema associated with retinal disorder
1,cervical cord compression
1,hypopharyngeal neoplasm benign
1,osteoblastic osteosarcoma recurrent
0,scope
1,blepharophimosis
1,haemangioma arterial
1,multiple idiopathic haemorrhagic sarcoma
1,malignant neoplasm of spermatic cord
1,ankylosis of joint of multiple sites
0,black box
1,sodium increased
1,manipulation
1,phospholipid igm
1,ache stomach
1,testicular cyst
1,acute non paralytic poliomyelitis  poliovirus type i
1,insulin requiring type 2 diabetes mellitus
0,manufacturing representative
1,possetting
1,protein total abnormal
1,nuclear magnetic resonance imaging whole body
1,blood blister
1,paralysis of colon
1,blood insulin increased
1,traumatic intracranial hemorrhage nos
1,ranula
1,gastric lavage normal
1,senile osteoporosis
1,congenital uterine anomaly
1,ulcer duodenal hemorrhage
1,laryngeal squamous cell carcinoma recurrent
1,transaminases abnormal
1,schizophrenia and other psychotic disorders
1,constitutional syndrome
1,left anterior descending coronary artery stenosis
1,penis carcinoma stage iii
1,oth open skull frac with oth and unspec intcran hem  with loc of unspec duration
1,injection site vascular warmth
1,rhinitis prophylaxis
0,technician
1,wrong product and correct product in same container
1,administration site pain
1,drug withdrawal headache
1,simple type schizophrenia  chronic state
1,vulvovaginal rash
1,appendix disorder
1,gene analyses
0,medwatch form
1,prothrombin time ratio abnormal nos
1,biopsy cornea abnormal
1,angiotensin ii decreased
1,osteoporosis steroid induced
1,pulmonary function challenge test
0,information
1,old disruption of lateral collateral ligament
1,squamous cell carcinoma of skin
0,discharge 
1,rheumatic aortic stenosis with insufficiency
1,epinephrine abnormal
1,cold compress therapy
0,transcatheter bioprosthetic valve
1,corticosteroid withdrawal syndrome
1,oropharyngeal lymphepithelioma stage ii
0,product become
0,lo
1,scimitar syndrome
1,membranous lipodystrophy
1,anorectal varices hemorrhage
1,brachial pulse
1,chlamydia test
1,penis injury
1,factitious disorders
1,osteoarthrosis  localized  not specified whether primary or secondary  involving other specified sit
1,myelitis transverse
1,ultrasound kidney
1,urachal abscess
1,urethral stricture traumatic
0,different physician
1,glomerulonephritis membranoproliferative
1,b lymphocytic  cll 
1,fibroma
1,adnexectomy
1,catheter site numbness
1,ascorbate normal
1,serum transaminase increased
1,axillary lymphadenectomy
1,radiotherapy to ear
1,erythema ab igne
1,mean cell hemoglobin concentration low
1,central nervous system stimulation
1,fundus coloboma
0,usa submits
1,h1n1 influenza pcr positive
0,required specification
1,osmolar gap normal
1,edema or excessive weight gain  antepartum
0,pump
1,paralysis and paresis 
1,iridocorneal goniodysgenesis
0,shallow acd
1,unspecified disorder of forearm joint
1,obstructive chronic bronchitis
1,diffuse mixed small and large cell lymphoma 
1,lack of libido
1,benign neoplasm of retina
1,mermaid syndrome
1,other obstetrical pulmonary embolism
1,atherosclerosis of arteries of the extremities
0,submitted 
1,carotid angioplasty
1,primary liver cancer non resectable
0,tab
1,hernia of other specified sites
1,cyclothymic reaction
1,hyperpigmentation of eyelid
1,rupture uterus
1,gallbladder obstruction
0,patient? s
1,mucolipidosis type ii
1,tongue swelling non specific
1,postural reflex impairment
1,radial pulse increased
1,intracranial tumor bleeding
1,homonymous hemianopsia
1,reticulosarcoma stage i
1,primitive reflex test
1,malignant neoplasm of other specified sites of body of uterus
1,hemorrhage of gastrointestinal tract  unspecified
0,appropriate 
1,threshold convulsion lowered
1,chronic lymphocytic leukaemia stage c
0,infection control physician
1,dyspareunia 
1,common variable immunodeficiency
1,paranasal sinus haematoma
1,red blood cell microcytes
1,sprain of unspecified site of elbow and forearm
1,amyotrophy nos
1,eustachian block
1,insulin tolerance test abnormal
1,gangrene spontaneous
1,oesophageal squamous cell carcinoma stage unspecified
1,convoluted t lymphocytic lymphoma 
1,tuberculous abscess of spinal cord
1,neutropenia aggravated
1,acute leukemia
1,one eye  profound vision impairment  other eye  normal vision
1,congenital anaemia nos
1,intestinal haematoma
1,gastrolithiasis
1,biopsy artery abnormal
1,radiation neuropathy
1,angiodysplasia of caecum
0,place
1,subtherapeutic inr
1,macrobiotic diet
1,hyperzincaemia
1,postmeasles otitis media
0,supplemental
1,human immunodeficiency virus type i infection with other specified secondary infections
1,esophageal adenocarcinoma cervical stage i
1,atypical mycobacterial infection nos
1,androgens nos decreased
1,fev normal
1,enlarged fontanelle
1,recurrent dislocation of joint of shoulder region
1,penile plaque
1,locked in state
1,ammonia abnormal nos
1,blood pressure systolic low
1,tuberculosis of knee  confirmed histologically
1,mental disorder nos post organic brain damage
1,pyosalpinx
1,papilloedema associated with decreased ocular pressure
1,myocardial stunning
1,cervical vertebral fracture c7
1,removal of fibrosarcoma
1,cerebral hemorrhage traumatic
1,paget schroetter syndrome
1,diffuse large cell lymphoma 
1,carcinoma uterine cerix stage iii
1,ifn gamma therapy
1,idiopathic urticaria
1,nodular lymphoma  unspecified site  extranodal and solid organ sites
1,other specified helminthiasis
1,lactose intolerant
1,human bite
1,leukoplakia 
0,mg dl
1,hepatitis viral test negative
1,group b streptococcus neonatal sepsis
1,cheyne stokes respiration
1,pulmonary secondaries
0,manufacturer
1,nasopharyngeal reflux
1,postpartum state
1,il 1 therapy
1,metastases to thorax
1,calculus of bile duct with acute cholecystitis
0,additional narrative
1,pb
1,retinal layer separation
1,conjunctival granuloma
1,ph body fluid
1,malignant neoplasm of retina
1,campylobacter sepsis
1,torsades de pointes
1,placental insufficiency
1,dental restoration damage
1,allergy to insect sting
1,pubis fracture
1,male climacterium
1,congenital nose malformation nos
1,body pediculosis
1,injury to sciatic nerve
1,other nonspecific abnormal histological findings
1,tingling mucosa
1,arthropathy involving forearm associated with reiter disease and nonspecific urethritis
1,viral hepatitis b without mention of hepatic coma
1,lead dislodgement
1,enteritis due to enterovirus not elsewhere classified
1,serratia infection
1,autoantibody positive
1,hyperplasia endometrial
1,diffuse lamellar keratitis
1,aspartate aminotransferase normal
1,large b cell lymphoma subtype primary mediastinal 
1,lupus erythematosus and associated conditions
1,chronic enterocolitis
1,numbness of tongue
1,protein total decreased
1,breast feeding
0,information
0,information
1,gastric bypass
1,intestinal hemorrhage
1,malignant neoplasm of junctional region of oropharynx
1,pulmonary complications of anesthesia or other sedation in labor and delivery  postpartum
1,phaeochromocytoma
1,closed medial dislocation of elbow
1,ductus arteriosus patent
1,pelvic deformity
1,malignant fibrous histiocytoma stage unspecified
0,indicated depuy considers
1,thyroid malformation
1,cervical carcinoma stage ivb
1,self inflicted laceration
1,localized fibrous mesothelioma
1,other fetal and placental problems affecting management of mother
1,dislocation of hip
1,measles keratoconjunctivitis
1,skeletal injury
1,angiocentric immunoproliferative lesion grade 3
1,muscle contracture
1,corporeal dissociation
1,amputation
1,histoplasmosis
1,head injury
1,closed fractures involving skull or face with other bones  with cerebral laceration and contusion
1,rubella of mother  comp pregnancy  childbirth  or the puerperium  unspec as to eoc
0,necessary 
1,hot flush
1,borderline personality
1,acute tonsillitis 
1,hyper
1,plasma corticotrophin decreased
1,diabetic eye disease
1,anaemia normocytic
1,yag laser surgery
1,capsular block syndrome
1,malingering
1,urinary glycosaminoglycans increased
1,coagulation factor vii level abnormal nos
1,post anoxic myoclonus
1,increased work of breathing
1,genitourinary tract infections and inflammations nec
1,oxygen tension abnormal nos
1,thoracic cage fractures and dislocations
1,other extrapyramidal disease and abnormal movement disorders
0,evar
1,diffuse small cleaved cell lymphoma 
1,vascular rupture
1,sweating
1,post coital contraception
0,information
1,perineal abscess drainage
1,chronic fatigue syndrome
1,abscess sweat gland
1,immunoglobulin m low
1,dyspepsia
1,testicular germ cell tumor mixed including choriocarcinoma stage iii
1,gastrointestinal stromal cancer
1,inguinal hernia  with gangrene
1,promotion of peripheral circulation
1,congenital bronchial cyst
0,bandage
1,multiple gastric erosions
0,completed if information
1,pruritus nos
1,vaginal epithelial disruption
1,plasma cortisol normal
1,unspecified site of sacroiliac region sprain
1,arthropathy involving lower leg associated with helminthiasis
0,looseness
1,subacute thyroiditis
1,foot and mouth disease
1,cross sensitivity reaction
1,lymphangioma
1,immunophenotyping
1,creatinine blood increased
1,anf  ve
1,pdgf receptor assay
1,exposure to unspecified agent
1,psychovegetative syndrome
1,vitamin b2 decreased
1,acoustic stimulation tests normal
1,kallman syndrome
1,clostridium difficile infection
1,burkitt tumor or lymphoma involving lymph nodes of head  face  and neck
1,ovarian germ cell tumour mixed
0,minute
1,injectable urethral collagen implant
1,histone antibody
1,lymphoplasmacytoid lymphoma immunocytoma
1,dysgeusia
0,time should additional information
1,therapeutic reaction time decreased
1,hepatobiliary insufficiency
0,relevancy
1,orbit plastic repair
1,decreased frequency of erections
1,menopausal syndrome
1,single photon emission computerized tomogram normal
0,year
1,hypopharyngeal cancer stage ii
1,thyroiditis fibrous chronic
1,kidney tubular disorder
0,initial medwatch
1,testicular hypoplasia
1,hernia of other specified sites  with obstruction
1,achilles tendon repair
1,endocrine pancreatic disorder
1,hormone secreting pituitary neoplasms
1,nasal t cell lymphoma stage ii
1,capillary resistance test
1,hernia of unspecified site  with obstruction
1,burn dressing change
1,unspecified vitamin deficiency
1,apolipoprotein a ii normal
1,other specified organic brain syndromes 
1,vitamin b complex deficiency nos
1,respiratory tract inflammation
1,bronchial prosthesis insertion
1,hypoproteinemia
1,rigors awaking
1,biliary sphincterotomy
1,csf granulocyte count normal
1,axillary thermometry abnormal
1,encephalitis allergic
1,acute hepatitis b
1,other specified complications of procedures  not elsewhere classified
1,ventricular septal defect nos
1,spermaturia
1,periporitis staphylogenes
1,biopsy spleen normal
1,posterolateral myocardial infarction
1,bladder operation nos
1,mental retardation
1,herpes simplex otitis externa
1,glycogen storage disease type vi
1,glutamate dehydrogenase decreased
1,ultrasound pelvis abnormal
1,polymenorrhagia
1,bacteria stool identified
1,hereditary haemochromatosis
0,evaluation results 
1,rhonchi
1,extravascular haemolysis
1,unspecified congenital anomaly of heart
1,left bundle branch hemiblock
1,other and unspecified injury to knee  leg  ankle  and foot
1,liver damage
1,redness or discharge of eye
1,scan nos bone abnormal
0,log file
1,thrombophlebitis multiple superficial
1,congenital hair disorder
1,closed fracture of t7 t12 level with anterior cord syndrome
1,manic disorder  recurrent episode  mild degree
1,electrocochleogram normal
1,catheter site cellulitis
1,lumbar spinal cord paralysis
1,autoimmune aplastic anemia
1,leptospirosis  unspecified
0,insulin pump
0,asr
0,investigation
1,frank hematuria
1,breast hematoma
1,struma nodosa haemorrhage
1,laxative supportive care
1,temporomandibular joint surgery
1,maximal voluntary ventilation abnormal nos
1,vision correction operation
1,sertoli cell only syndrome
1,vein discolouration
1,inclusion body myositis
1,chelation therapy
1,brief psychotic disorder with marked stressors
0,rca
0,information
1,aortic artery blockage
1,transferrin abnormal
0,time 
1,anaesthetic maintenance
1,uterine hypertonus
1,biopsy site unspecified normal
1,crushing injury of other specified sites of trunk
1,urticaria
1,eye inflammation
1,angioimmunoblastic t cell lymphoma stage iv
1,androgen therapy
1,wheelchair user
1,patent ductus arteriosus ligation
1,lichen sclerosis atrophicus
1,poverty of thought content
1,soreness gum
1,precursor b lymphoblastic lymphoma leukemia recurrent
1,uridrosis
1,unspecified abortion  complete  complicated by shock
1,pain in foot
1,atherosclerosis prophylaxis
1,congenital claw toe
1,diaphragmatic abnormal relaxation
1,acquired hypothyroidism
1,increased intracranial pressure
1,sleep inertia
1,hodgkin sarcoma involving intra abdominal lymph nodes
1,respiratory failure
1,encephalopathy toxic
1,blood donor
1,other superficial keratitis without conjunctivitis
1,onychogryphosis
1,inflammatory carcinoma of breast recurrent
1,incompetent cervix
1,autoimmune arthritis
1,salmonella enteritis
1,open wound of back
1,abnormal orgasm 
1,cerebral ischemia
1,blindness and low vision
1,brain damage 
